,wellpads_id,well_id_x,tst_first_detection_date,first_detection_img,tst_permit_date,permit_date_img,tst_spud_date,spud_date_iimg,tst_regulator_completion_date,regulator_completion_date_img,tst_fracfocus_jobstart_date,fracfocus_jobstart_date_img,tst_fracfocus_jobend_date,fracfocus_jobend_date_img,ts_flaring_energy_daily_GJ,ts_flaring_power_MW,Date,diff_first_detection_flare,diff_permit_flare,diff_spud_flare,diff_regulator_completion_flare,diff_fracfocus_jobstart_flare,diff_fracfocus_jobend_flare
802,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,126.8905478,1.5503,2018/12/18,226,179,161,-45,16,3
803,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,203.6971876,2.65117,2018/12/19,227,180,162,-44,17,4
804,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,125.8799093,1.41149,2018/12/20,228,181,163,-43,18,5
805,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,78.4360267,0.986684,2018/12/21,229,182,164,-42,19,6
806,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,87.94636484,1.305125,2018/12/28,236,189,171,-35,26,13
807,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,166.0857977,2.30132,2019/1/31,270,223,205,-1,60,47
808,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,134.4410256,1.30025,2019/2/1,271,224,206,0,61,48
809,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,254.6961313,3.23474,2019/2/2,272,225,207,1,62,49
810,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,260.5955775,1.90386,2019/2/3,273,226,208,2,63,50
811,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,260.5955775,4.17511,2019/2/3,273,226,208,2,63,50
812,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,258.7356546,3.240796667,2019/2/4,274,227,209,3,64,51
813,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,258.7356546,3.48143,2019/2/4,274,227,209,3,64,51
814,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,80.51554011,0.77233,2019/2/5,275,228,210,4,65,52
815,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,519.7707866,10.0742,2019/2/7,277,230,212,6,67,54
816,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,519.7707866,4.44135,2019/2/7,277,230,212,6,67,54
817,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,306.0300251,3.63084,2019/2/8,278,231,213,7,68,55
818,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,44.87186777,0.665899,2019/2/11,281,234,216,10,71,58
819,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,73.82209204,1.09541,2019/2/18,288,241,223,17,78,65
820,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,96.54201889,1.4326,2019/2/20,290,243,225,19,80,67
821,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,61.74045391,0.916229,2019/3/2,300,253,235,29,90,77
822,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,29.54492468,0.438447,2019/3/16,314,267,249,43,104,91
823,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,36.67987003,0.543826,2019/3/29,327,280,262,56,117,104
824,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,513.6393245,6.52162,2019/3/31,329,282,264,58,119,106
825,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,691.6833489,8.76955,2019/4/1,330,283,265,59,120,107
826,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,442.1025178,4.627255,2019/4/2,331,284,266,60,121,108
827,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,442.1025178,6.15945,2019/4/2,331,284,266,60,121,108
828,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,127.6722265,0.527534333,2019/4/3,332,285,267,61,122,109
829,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,381.8551825,5.7799625,2019/4/4,333,286,268,62,123,110
830,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,381.8551825,5.21317,2019/4/4,333,286,268,62,123,110
831,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,102.094259,0.825373,2019/4/5,334,287,269,63,124,111
832,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,247.9177786,3.6791025,2019/4/14,343,296,278,72,133,120
833,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,189.6558986,1.1495,2019/4/18,347,300,282,76,137,124
834,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,189.6558986,3.4573,2019/4/18,347,300,282,76,137,124
835,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,320.9600516,4.089806667,2019/4/19,348,301,283,77,138,125
836,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,320.9600516,4.053,2019/4/19,348,301,283,77,138,125
837,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,270.4705457,3.918725,2019/4/20,349,302,284,78,139,126
838,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,270.4705457,2.49629,2019/4/20,349,302,284,78,139,126
839,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,192.1091066,1.55387,2019/4/21,350,303,285,79,140,127
840,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,192.1091066,3.15146,2019/4/21,350,303,285,79,140,127
841,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,109.5763295,0.758067333,2019/4/22,351,304,286,80,141,128
842,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,313.9662721,4.5636,2019/4/23,352,305,287,81,142,129
843,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,362.4002725,2.73565,2019/4/25,354,307,289,83,144,131
844,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,362.4002725,6.71133,2019/4/25,354,307,289,83,144,131
845,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,424.1188256,2.08784,2019/4/26,355,308,290,84,145,132
846,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,424.1188256,8.33487,2019/4/26,355,308,290,84,145,132
847,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,330.4526076,5.17731,2019/4/27,356,309,291,85,146,133
848,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,330.4526076,2.62829,2019/4/27,356,309,291,85,146,133
849,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,219.3162362,2.76456,2019/4/28,357,310,292,86,147,134
850,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,51.66469684,0.521628,2019/5/4,363,316,298,92,153,140
851,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,136.0298747,1.953235,2019/5/5,364,317,299,93,154,141
852,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,65.41423831,0.970748,2019/5/21,380,333,315,109,170,157
853,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,33.25678183,0.493531,2019/6/16,406,359,341,135,196,183
854,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,22.69002026,0.284001,2019/6/19,409,362,344,138,199,186
855,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,30.71427862,0.420166,2019/6/20,410,363,345,139,200,187
856,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,275.3990675,3.10024,2019/6/27,417,370,352,146,207,194
857,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,275.3990675,4.39105,2019/6/27,417,370,352,146,207,194
858,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,241.6488487,1.648618,2019/6/28,418,371,353,147,208,195
859,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,241.6488487,3.78741,2019/6/28,418,371,353,147,208,195
860,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,245.4324841,3.17205,2019/6/29,419,372,354,148,209,196
861,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,109.8262019,1.025882,2019/6/30,420,373,355,149,210,197
862,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,119.1764386,1.639615,2019/7/1,421,374,356,150,211,198
